Book-Title,Book-Author,Year-Of-Publication,Total_Rating,Rating_Count,AVG_Rating
The Human Stain : A Novel,Philip Roth,2001,225,29,7.758620689655173
Blue Diary,Alice Hoffman,2002,443,61,7.262295081967213
Strip Tease,Carl Hiaasen,1994,227,29,7.827586206896552
A Patchwork Planet (Ballantine Reader'S Circle),Anne Tyler,1999,215,27,7.962962962962963
Moo,Jane Smiley,1996,308,46,6.695652173913044
Sein Language,Jerry Seinfeld,1993,195,27,7.222222222222222
Seinlanguage,Jerry Seinfeld,1995,290,40,7.25
The Man Who Ate The 747,Ben Sherwood,2002,243,34,7.147058823529412
Flowers In The Attic (Dollanganger),V.C. Andrews,1990,304,38,8.0
The Remains Of The Day (Vintage International),Kazuo Ishiguro,1993,288,37,7.783783783783784
Blue Shoe,Anne Lamott,2003,258,38,6.7894736842105265
Fingersmith,Sarah Waters,2002,326,38,8.578947368421053
The Ladies Auxiliary (Ballantine Reader'S Circle),Tova Mirvis,2000,200,26,7.6923076923076925
No Second  Chance,Harlan Coben,2003,279,33,8.454545454545455
The Secret,Harold Robbins,2001,317,40,7.925
Accident,Danielle Steel,1994,325,45,7.222222222222222
"Life Strategies: Doing What Works, Doing What Matters",Phillip C. Mcgraw,2000,247,34,7.264705882352941
Stalker: A Peter Decker And Rina Lazarus Novel,Faye Kellerman,2001,259,34,7.617647058823529
Angel,Barbara Taylor Bradford,1995,182,25,7.28
The Target,Catherine Coulter,1999,194,25,7.76
Survival Of The Fittest: An Alex Delaware Novel,Jonathan Kellerman,1998,243,31,7.838709677419355
"Pride And Prejudice (The Penguin English Library, El 72)",Jane Austen,1985,290,33,8.787878787878787
Voyager,Diana Gabaldon,1994,487,55,8.854545454545455
Three Wishes,Liane Moriarty,2004,218,29,7.517241379310345
Pride And Prejudice (Penguin Popular Classics),Jane Austen,1994,243,27,9.0
The Right Hand Of Evil,John Saul,1999,208,30,6.933333333333334
What We Keep,Elizabeth Berg,2002,275,35,7.857142857142857
Killjoy,Julie Garwood,2003,282,36,7.833333333333333
The Cottage,Danielle Steel,2002,258,36,7.166666666666667
The House Of Thunder,Dean R. Koontz,1993,191,27,7.074074074074074
Nightmares &Amp; Dreamscapes,Stephen King,2004,528,67,7.880597014925373
Silent Night : A Christmas Suspense Story,Mary Higgins Clark,1996,225,29,7.758620689655173
The Blessing,Jude Deveraux,1999,172,25,6.88
American Psycho (Vintage Contemporaries),Bret Easton Ellis,2000,384,55,6.9818181818181815
Obasan,Joy Kogawa,1983,239,31,7.709677419354839
The Pilot'S Wife,Anita Shreve,2001,396,50,7.92
The Metamorphosis (Bantam Classics),Franz Kafka,1972,238,30,7.933333333333334
The List,Steven Paul Martini,1997,236,33,7.151515151515151
Jennifer Government : A Novel,Max Barry,2003,259,33,7.848484848484849
A Night To Remember,Walter Lord,1997,212,27,7.851851851851852
From A Buick 8,Stephen King,2003,294,40,7.35
The Face Of Deception,Iris Johansen,1999,369,47,7.851063829787234
Moreta: Dragonlady Of Pern,Anne Mccaffrey,1991,208,26,8.0
The Cobra Event,Richard Preston,1998,329,40,8.225
The Diving Bell And The Butterfly : A Memoir Of Life In Death,Jean-Dominique Bauby,1998,247,30,8.233333333333333
Christy,Catherine Marshall,1976,291,34,8.558823529411764
Naked In Death,J. D. Robb,2004,214,28,7.642857142857143
Space,James A. Michener,1988,279,36,7.75
Come To Grief,Dick Francis,1996,225,28,8.035714285714286
Romeo And Juliet,William Shakespeare,1990,215,27,7.962962962962963
Robert Ludlum'S The Paris Option : A Covert-One Novel (A Covert-One Novel),Robert Ludlum,2003,214,30,7.133333333333334
Acts Of Malice,Perri O'Shaughnessy,2000,198,28,7.071428571428571
The Green Mile: Coffey'S Hands (Green Mile Series),Stephen King,1996,269,34,7.911764705882353
"Catherine, Called Birdy (Trophy Newbery)",Karen Cushman,1995,218,27,8.074074074074074
Find Me,Rosie O'Donnell,2002,313,45,6.955555555555556
Demon Seed,Dean R. Koontz,1997,171,26,6.576923076923077
Illusions,Richard Bach,1981,344,38,9.052631578947368
The Cradle Will Fall,Mary Higgins Clark,1991,331,42,7.880952380952381
The Millionaires,Brad Meltzer,2002,380,52,7.3076923076923075
Anne Of The Island,Lucy Maud Montgomery,1983,247,28,8.821428571428571
More Than You Know: A Novel,Beth Gutcheon,2000,194,26,7.461538461538462
Make The Connection: Ten Steps To A Better Body And A Better Life,Bob Greene,1996,207,28,7.392857142857143
Shogun,James Clavell,1986,250,30,8.333333333333334
Oldest Living Confederate Widow Tells All,Allan Gurganus,1990,224,29,7.724137931034483
Tell Me Lies (Tell Me Lies),Jennifer Crusie,1999,196,26,7.538461538461538
The Other Daughter,Lisa Gardner,1999,231,30,7.7
Carrie,Stephen King,1994,602,77,7.818181818181818
Dream Country,Luanne Rice,2002,238,31,7.67741935483871
Book Club,Mary Alice Monroe,1999,201,27,7.444444444444445
Cloud Nine,Luanne Rice,2000,199,27,7.37037037037037
A Cold Heart (Alex Delaware Novels (Paperback)),Jonathan Kellerman,2003,209,27,7.7407407407407405
Replay,Ken Grimwood,1988,212,25,8.48
Galapagos,"Kurt, Jr. Vonnegut",1986,259,34,7.617647058823529
Shampoo Planet : Shampoo Planet,Douglas Coupland,1993,182,27,6.7407407407407405
Summer Pleasures,Nora Roberts,2002,331,46,7.195652173913044
Eyes Of Prey,John Sandford,2004,273,35,7.8
"I Don'T Know How She Does It: The Life Of Kate Reddy, Working Mother",Allison Pearson,2002,256,33,7.757575757575758
Circus Of The Damned (Anita Blake Vampire Hunter (Paperback)),Laurell K. Hamilton,1995,377,44,8.568181818181818
Homeport,Nora Roberts,1998,213,30,7.1
Hunting Badger (Joe Leaphorn/Jim Chee Novels),Tony Hillerman,2000,251,32,7.84375
Strange Highways,Dean Koontz,1996,189,26,7.269230769230769
Before Women Had Wings (Ballantine Reader'S Circle),Connie May Fowler,1997,261,32,8.15625
Kitchen Confidential: Adventures In The Culinary Underbelly,Anthony Bourdain,2001,261,33,7.909090909090909
Secret History : A Novel,Donna Tartt,1996,407,48,8.479166666666666
Silk,Alessandro Baricco,1920,214,29,7.379310344827586
Dating Game,Danielle Steel,2003,181,25,7.24
Longitude: The True Story Of A Lone Genius Who Solved The Greatest Scientific Problem Of His Time,Dava Sobel,1996,214,27,7.925925925925926
Pot Shot,Robert B. Parker,2002,194,26,7.461538461538462
Having Our Say : The Delany Sisters' First 100 Years,Sarah L. Delany,1994,269,31,8.67741935483871
Hornet Flight,Ken Follett,2002,261,35,7.457142857142857
You Shall Know Our Velocity,Dave Eggers,2002,197,26,7.576923076923077
"Nora, Nora: A Novel",Anne Rivers Siddons,2001,234,33,7.090909090909091
Je Voudrais Que Quelqu'Un M'Attende Quelque Part,Anna Gavalda,1999,204,26,7.846153846153846
Outbreak,Robin Cook,1991,215,30,7.166666666666667
The House On Hope Street,Danielle Steel,2001,204,26,7.846153846153846
The Green Mile: The Bad Death Of Eduard Delacroix (Green Mile Series),Stephen King,1996,218,26,8.384615384615385
The Green Mile: Night Journey (Green Mile Series),Stephen King,1996,230,27,8.518518518518519
The Green Mile: Coffey On The Mile (Green Mile Series),Stephen King,1996,210,25,8.4
Morning Glory,Lavyrle Spencer,1990,234,27,8.666666666666666
The Cat Who Smelled A Rat (Cat Who... (Paperback)),Lilian Jackson Braun,2002,213,31,6.870967741935484
Body Farm,Patricia Cornwell,1994,201,26,7.730769230769231
Frankenstein (Changing Our World),Mary Wollstonecraft Shelley,1984,218,28,7.785714285714286
Chobits (Chobits),Clamp,2003,225,25,9.0
The Third Victim,Lisa Gardner,2001,207,26,7.961538461538462
Dune,Frank Herbert,1984,265,32,8.28125
Patriot Games (Jack Ryan Novels),Tom Clancy,1992,364,45,8.088888888888889
Capital Crimes,Lawrence Sanders,2000,187,26,7.1923076923076925
Ruby (Landry),V.C. Andrews,1994,220,29,7.586206896551724
Their Eyes Were Watching God,Zora Neale Hurston,1998,286,36,7.944444444444445
The Lunatic Cafe (Anita Blake Vampire Hunter (Paperback)),Laurell K. Hamilton,2001,342,41,8.341463414634147
Bloody Bones (Anita Blake Vampire Hunter (Paperback)),Laurell K. Hamilton,2001,354,42,8.428571428571429
Killing Dance (Anita Blake Vampire Hunter (Paperback)),Laurell K. Hamilton,2001,237,29,8.172413793103448
"Burnt Offerings (Anita Blake, Vampire Hunter)",Laurell K. Hamilton,2001,206,25,8.24
N Is For Noose (Kinsey Millhone Mysteries (Hardcover)),Sue Grafton,1998,226,30,7.533333333333333
Revenge Of The Middle-Aged Woman,Elizabeth Buchan,2003,272,36,7.555555555555555
Shadowfires,Dean R. Koontz,1994,235,33,7.121212121212121
The Indwelling: The Beast Takes Possession (Left Behind #7),Tim Lahaye,2000,233,28,8.321428571428571
Practical Magic,Alice Hoffman,1998,437,55,7.945454545454545
Sunset In St. Tropez,Danielle Steel,2003,215,32,6.71875
Remember When,Nora Roberts,2004,236,31,7.612903225806452
Illuminati.,Dan Brown,2003,280,34,8.235294117647058
Grendel,John Champlin Gardner,1989,252,32,7.875
Sarum: The Novel Of England,Edward Rutherford,1992,258,32,8.0625
Angry Housewives Eating Bon Bons (Ballantine Reader'S Circle),Lorna Landvik,2004,226,27,8.37037037037037
That Camden Summer,Lavyrle Spencer,1996,346,45,7.688888888888889
London Transports,Maeve Binchy,1995,171,26,6.576923076923077
Roots,Alex Haley,1980,228,25,9.12
The First Eagle (Jim Chee Novels),Tony Hillerman,1999,244,31,7.870967741935484
Death In Holy Orders : An Adam Dalgliesh Mystery,P.D. James,2002,212,28,7.571428571428571
Fall On Your Knees,Ann-Marie Macdonald,2002,253,32,7.90625
Princess: A True Story Of Life Behind The Veil In Saudi Arabia,Jean P. Sasson,1997,312,36,8.666666666666666
Lasher: Lives Of The Mayfair Witches (Lives Of The Mayfair Witches),Anne Rice,1995,306,39,7.846153846153846
Caribbean,James A. Michener,1989,190,26,7.3076923076923075
Memnoch The Devil : The Vampire Chronicles (Vampire Chronicles),Anne Rice,1995,219,31,7.064516129032258
Bittersweet,Anita Mills,1997,229,32,7.15625
Mistaken Identity,Lisa Scottoline,1999,265,36,7.361111111111111
Savannah Blues,Mary Kay Andrews,2003,215,28,7.678571428571429
The Lost Continent: Travels In Small-Town America,Bill Bryson,1990,274,37,7.405405405405405
On The Banks Of Plum Creek,Laura Ingalls Wilder,1953,242,28,8.642857142857142
The Magician'S Nephew (Rack) (Narnia),C. S. Lewis,2002,323,37,8.72972972972973
A Portrait Of The Artist As A Young Man,James Joyce,1989,208,27,7.703703703703703
The Odyssey,Robert Fagles,1999,204,27,7.555555555555555
Candide (Penguin Classics),Francois M. Voltaire,1990,229,30,7.633333333333334
Ringworld,Larry Niven,1977,320,40,8.0
Blade Runner: (Do Androids Dream Of Electric Sheep),Philip K. Dick,1990,215,27,7.962962962962963
Billy Straight : A Novel,Jonathan Kellerman,1999,180,25,7.2
Macgregor Grooms (Macgregors),Nora Roberts,1998,186,26,7.153846153846154
Don'T Let'S Go To The Dogs Tonight : An African Childhood,Alexandra Fuller,2003,217,27,8.037037037037036
Can You Keep A Secret?,Sophie Kinsella,2004,212,26,8.153846153846153
Atonement: A Novel,Ian Mcewan,2002,397,50,7.94
Lullaby : A Novel,Chuck Palahniuk,2002,207,25,8.28
Vector,Robin Cook,1999,309,42,7.357142857142857
Pattern Recognition,William Gibson,2003,241,31,7.774193548387097
A Dangerous Fortune,Ken Follett,1994,199,26,7.653846153846154
Leap Of Faith,Danielle Steel,2002,301,40,7.525
The Christmas Train,David Baldacci,2002,253,35,7.228571428571429
Up Country,Nelson Demille,2003,240,30,8.0
The Claiming Of Sleeping Beauty (Erotic Adventures Of Sleeping Beauty),Rice Anne,1999,250,36,6.944444444444445
The Judge,Steven Paul Martini,1996,198,28,7.071428571428571
Eleventh Hour: An Fbi Thriller (Fbi Thriller (Jove Paperback)),Catherine Coulter,2004,295,38,7.7631578947368425
Dead Famous,Ben Elton,2002,239,33,7.242424242424242
Sweet Revenge,Nora Roberts,1997,206,27,7.62962962962963
Bell Jar,Sylvia Plath,0,234,29,8.068965517241379
Where Are The Children?,Mary Higgins Clark,1992,211,28,7.535714285714286
The Lost World: A Novel,Michael Crichton,1995,235,32,7.34375
A Natural History Of The Senses,Diane Ackerman,1991,205,25,8.2
A Heartbreaking Work Of Staggering Genius : A Memoir Based On A True Story,Dave Eggers,2000,208,29,7.172413793103448
From The Mixed-Up Files Of Mrs. Basil E. Frankweiler,E.L. Konigsburg,1998,265,31,8.548387096774194
The Blue Day Book,Bradley Trevor Greive,2000,268,30,8.933333333333334
"Hello, Darkness",Sandra Brown,2003,233,31,7.516129032258065
Parallel Lies,Ridley Pearson,2002,228,31,7.354838709677419
Desecration: Antichrist Takes The Throne (Left Behind No. 9),Tim Lahaye,2001,314,40,7.85
Between Friends,Debbie Macomber,2003,302,38,7.947368421052632
The Horse And His Boy,C. S. Lewis,1994,230,27,8.518518518518519
Needful Things: The Last Castle Rock Story,Stephen King,1991,260,33,7.878787878787879
Club Dead (Southern Vampire Mysteries),Charlaine Harris,2003,204,25,8.16
No One To Trust,Iris Johansen,2002,255,31,8.225806451612904
Travels With Charley: In Search Of America,John Steinbeck,1980,247,30,8.233333333333333
The Silence Of The Lambs,Thomas Harris,1998,199,25,7.96
The Mark: The Beast Rules The World (Left Behind #8),Tim Lahaye,2000,254,31,8.193548387096774
Lawless,Nora Roberts,2003,176,25,7.04
Seat Of The Soul,Gary Zukav,1990,253,32,7.90625
Death Of A Salesman,Arthur Miller,1998,177,26,6.8076923076923075
The Mammoth Hunters (Earth'S Children (Paperback)),Jean M. Auel,1986,265,33,8.030303030303031
"The Wide Window (A Series Of Unfortunate Events, Book 3)",Lemony Snicket,2000,248,30,8.266666666666667
Timequake,Kurt Vonnegut,1998,237,32,7.40625
"Stone Of Tears (Sword Of Truth, Book 2)",Terry Goodkind,1996,205,26,7.884615384615385
The Presence,John Saul,1998,235,32,7.34375
Stiff: The Curious Lives Of Human Cadavers,Mary Roach,2003,269,31,8.67741935483871
